Entity,Code,Year,Child mortality rate (%)
Argentina,ARG,1995,2.34
Argentina,ARG,1996,2.27
Argentina,ARG,1997,2.2
Argentina,ARG,1998,2.14
Argentina,ARG,1999,2.08
Argentina,ARG,2000,2.02
Argentina,ARG,2001,1.97
Argentina,ARG,2002,1.92
Argentina,ARG,2003,1.8600000000000003
Argentina,ARG,2004,1.79
Argentina,ARG,2005,1.7100000000000002
Argentina,ARG,2006,1.64
Argentina,ARG,2007,1.58
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.46
Argentina,ARG,2011,1.42
Argentina,ARG,2012,1.3800000000000001
Argentina,ARG,2013,1.33
Argentina,ARG,2014,1.29
Argentina,ARG,2015,1.25
Armenia,ARM,1976,8.81
Armenia,ARM,1977,8.459999999999999
Armenia,ARM,1978,8.120000000000001
Armenia,ARM,1979,7.800000000000001
Armenia,ARM,1980,7.490000000000001
Armenia,ARM,1981,7.2
Armenia,ARM,1982,6.920000000000001
Armenia,ARM,1983,6.66
Armenia,ARM,1984,6.4
Armenia,ARM,1985,6.15
Armenia,ARM,1986,5.91
Armenia,ARM,1987,5.670000000000001
Armenia,ARM,1988,8.17
Armenia,ARM,1989,5.210000000000001
Armenia,ARM,1990,4.98
Armenia,ARM,1991,4.75
Armenia,ARM,1992,4.5200000000000005
Armenia,ARM,1993,4.29
Armenia,ARM,1994,4.08
Armenia,ARM,1995,3.8700000000000006
Armenia,ARM,1996,3.6799999999999997
Armenia,ARM,1997,3.5
Armenia,ARM,1998,3.33
Armenia,ARM,1999,3.17
Armenia,ARM,2000,3.0100000000000002
Armenia,ARM,2001,2.87
Armenia,ARM,2002,2.7300000000000004
Armenia,ARM,2003,2.59
Armenia,ARM,2004,2.4600000000000004
Armenia,ARM,2005,2.34
Armenia,ARM,2006,2.22
Armenia,ARM,2007,2.1100000000000003
Armenia,ARM,2008,2
Armenia,ARM,2009,1.9000000000000001
Armenia,ARM,2010,1.8
Armenia,ARM,2011,1.72
Armenia,ARM,2012,1.6300000000000001
Armenia,ARM,2013,1.55
Armenia,ARM,2014,1.47
Armenia,ARM,2015,1.4100000000000001
Australia,AUS,1921,8.900341899999999
Australia,AUS,1922,7.0894627
Australia,AUS,1923,7.95230704
Australia,AUS,1924,7.62476995
Australia,AUS,1925,7.02232234
Australia,AUS,1926,7.09359818
Australia,AUS,1927,7.31127322
Australia,AUS,1928,7.210626840000001
Australia,AUS,1929,6.89907088
Australia,AUS,1930,6.453668620000001
Australia,AUS,1931,5.514029860000001
Australia,AUS,1932,5.44795036
Australia,AUS,1933,5.393827900000001
Australia,AUS,1934,5.871189360000001
Australia,AUS,1935,5.422720000000001
Australia,AUS,1936,5.6202818400000005
Australia,AUS,1937,5.11333501
Australia,AUS,1938,5.113621
Australia,AUS,1939,5.0986585600000005
Australia,AUS,1940,5.04807184
Australia,AUS,1941,5.275078270000001
Australia,AUS,1942,5.174450740000001
Australia,AUS,1943,5.039005800000001
Australia,AUS,1944,4.14796141
Australia,AUS,1945,3.8011332000000007
Australia,AUS,1946,3.8553144400000003
Australia,AUS,1947,3.5737200700000002
Australia,AUS,1948,3.3836132800000005
Australia,AUS,1949,3.2200000000000006
Australia,AUS,1950,3.16
Australia,AUS,1951,3.1
Australia,AUS,1952,3.0300000000000002
Australia,AUS,1953,2.95
Australia,AUS,1954,2.87
Australia,AUS,1955,2.8000000000000003
Australia,AUS,1956,2.7300000000000004
Australia,AUS,1957,2.66
Australia,AUS,1958,2.6
Australia,AUS,1959,2.54
Australia,AUS,1960,2.49
Australia,AUS,1961,2.43
Australia,AUS,1962,2.37
Australia,AUS,1963,2.32
Australia,AUS,1964,2.27
Australia,AUS,1965,2.2399999999999998
Australia,AUS,1966,2.2100000000000004
Australia,AUS,1967,2.2
Australia,AUS,1968,2.19
Australia,AUS,1969,2.17
Australia,AUS,1970,2.14
Australia,AUS,1971,2.09
Australia,AUS,1972,2.02
Australia,AUS,1973,1.9300000000000002
Australia,AUS,1974,1.8399999999999999
Australia,AUS,1975,1.7300000000000002
Australia,AUS,1976,1.62
Australia,AUS,1977,1.5300000000000002
Australia,AUS,1978,1.4400000000000002
Australia,AUS,1979,1.36
Australia,AUS,1980,1.3
Australia,AUS,1981,1.26
Australia,AUS,1982,1.22
Australia,AUS,1983,1.1900000000000002
Australia,AUS,1984,1.16
Australia,AUS,1985,1.1300000000000001
Australia,AUS,1986,1.1
Australia,AUS,1987,1.06
Australia,AUS,1988,1.02
Australia,AUS,1989,0.97
Australia,AUS,1990,0.9199999999999999
Australia,AUS,1991,0.86
Australia,AUS,1992,0.81
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7000000000000001
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.65
Australia,AUS,1999,0.6400000000000001
Australia,AUS,2000,0.6200000000000001
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6000000000000001
Australia,AUS,2003,0.6000000000000001
Australia,AUS,2004,0.5900000000000001
Australia,AUS,2005,0.5700000000000001
Australia,AUS,2006,0.5599999999999999
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43
Australia,AUS,2013,0.41
Australia,AUS,2014,0.39
Australia,AUS,2015,0.38
Austria,AUT,1947,10.432719950000001
Austria,AUT,1948,9.15856069
Austria,AUT,1949,8.677340800000001
Austria,AUT,1950,7.535093620000001
Austria,AUT,1951,6.9910096600000005
Austria,AUT,1952,5.97008365
Austria,AUT,1953,5.667902250000001
Austria,AUT,1954,5.5
Austria,AUT,1955,5.34
Austria,AUT,1956,5.170000000000001
Austria,AUT,1957,4.99
Austria,AUT,1958,4.78
Austria,AUT,1959,4.54
Austria,AUT,1960,4.28
Austria,AUT,1961,4.03
Austria,AUT,1962,3.79
Austria,AUT,1963,3.59
Austria,AUT,1964,3.4200000000000004
Austria,AUT,1965,3.28
Austria,AUT,1966,3.1500000000000004
Austria,AUT,1967,3.0500000000000003
Austria,AUT,1968,2.9800000000000004
Austria,AUT,1969,2.94
Austria,AUT,1970,2.91
Austria,AUT,1971,2.87
Austria,AUT,1972,2.8000000000000003
Austria,AUT,1973,2.68
Austria,AUT,1974,2.5100000000000002
Austria,AUT,1975,2.31
Austria,AUT,1976,2.1100000000000003
Austria,AUT,1977,1.94
Austria,AUT,1978,1.8100000000000003
Austria,AUT,1979,1.7100000000000002
Austria,AUT,1980,1.6300000000000001
Austria,AUT,1981,1.55
Austria,AUT,1982,1.47
Austria,AUT,1983,1.4000000000000001
Austria,AUT,1984,1.33
Austria,AUT,1985,1.26
Austria,AUT,1986,1.1900000000000002
Austria,AUT,1987,1.11
Austria,AUT,1988,1.05
Austria,AUT,1989,1
Austria,AUT,1990,0.9500000000000001
Austria,AUT,1991,0.9
Austria,AUT,1992,0.8500000000000001
Austria,AUT,1993,0.8
Austria,AUT,1994,0.7400000000000001
Austria,AUT,1995,0.68
Austria,AUT,1996,0.6400000000000001
Austria,AUT,1997,0.61
Austria,AUT,1998,0.58
Austria,AUT,1999,0.5599999999999999
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.5
Austria,AUT,2005,0.49000000000000005
Austria,AUT,2006,0.48
Austria,AUT,2007,0.47000000000000003
Austria,AUT,2008,0.45999999999999996
Austria,AUT,2009,0.45
Austria,AUT,2010,0.44000000000000006
Austria,AUT,2011,0.42000000000000004
Austria,AUT,2012,0.4
Austria,AUT,2013,0.39
Austria,AUT,2014,0.37000000000000005
Austria,AUT,2015,0.35000000000000003
Azerbaijan,AZE,1982,10.82
Azerbaijan,AZE,1983,10.57
Azerbaijan,AZE,1984,10.33
Azerbaijan,AZE,1985,10.11
Azerbaijan,AZE,1986,9.9
Azerbaijan,AZE,1987,9.72
Azerbaijan,AZE,1988,9.58
Azerbaijan,AZE,1989,9.49
Azerbaijan,AZE,1990,9.47
Azerbaijan,AZE,1991,9.5
Azerbaijan,AZE,1992,9.540000000000001
Azerbaijan,AZE,1993,9.57
Azerbaijan,AZE,1994,9.55
Azerbaijan,AZE,1995,9.43
Azerbaijan,AZE,1996,9.209999999999999
Azerbaijan,AZE,1997,8.86
Azerbaijan,AZE,1998,8.42
Azerbaijan,AZE,1999,7.93
Azerbaijan,AZE,2000,7.4
Azerbaijan,AZE,2001,6.88
Azerbaijan,AZE,2002,6.38
Azerbaijan,AZE,2003,5.93
Azerbaijan,AZE,2004,5.5200000000000005
Azerbaijan,AZE,2005,5.170000000000001
Azerbaijan,AZE,2006,4.86
Azerbaijan,AZE,2007,4.58
Azerbaijan,AZE,2008,4.33
Azerbaijan,AZE,2009,4.1000000000000005
Azerbaijan,AZE,2010,3.9000000000000004
Azerbaijan,AZE,2011,3.73
Azerbaijan,AZE,2012,3.5700000000000003
Azerbaijan,AZE,2013,3.4200000000000004
Azerbaijan,AZE,2014,3.29
Azerbaijan,AZE,2015,3.17
Bahamas,BHS,1968,2.94
Bahamas,BHS,1969,3
Bahamas,BHS,1970,3.0600000000000005
Bahamas,BHS,1971,3.12
Bahamas,BHS,1972,3.17
Bahamas,BHS,1973,3.2100000000000004
Bahamas,BHS,1974,3.2200000000000006
Bahamas,BHS,1975,3.2200000000000006
Bahamas,BHS,1976,3.19
Bahamas,BHS,1977,3.1500000000000004
Bahamas,BHS,1978,3.1
Bahamas,BHS,1979,3.0500000000000003
Bahamas,BHS,1980,2.99
Bahamas,BHS,1981,2.94
Bahamas,BHS,1982,2.89
Bahamas,BHS,1983,2.8600000000000003
Bahamas,BHS,1984,2.8200000000000003
Bahamas,BHS,1985,2.79
Bahamas,BHS,1986,2.7300000000000004
Bahamas,BHS,1987,2.6500000000000004
Bahamas,BHS,1988,2.5600000000000005
Bahamas,BHS,1989,2.4600000000000004
Bahamas,BHS,1990,2.35
Bahamas,BHS,1991,2.25
Bahamas,BHS,1992,2.16
Bahamas,BHS,1993,2.06
Bahamas,BHS,1994,1.9600000000000002
Bahamas,BHS,1995,1.87
Bahamas,BHS,1996,1.7800000000000002
Bahamas,BHS,1997,1.7000000000000002
Bahamas,BHS,1998,1.64
Bahamas,BHS,1999,1.59
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.55
Bahamas,BHS,2002,1.55
Bahamas,BHS,2003,1.54
Bahamas,BHS,2004,1.54
Bahamas,BHS,2005,1.5300000000000002
Bahamas,BHS,2006,1.51
Bahamas,BHS,2007,1.4800000000000002
Bahamas,BHS,2008,1.4500000000000002
Bahamas,BHS,2009,1.42
Bahamas,BHS,2010,1.3900000000000001
Bahamas,BHS,2011,1.35
Bahamas,BHS,2012,1.32
Bahamas,BHS,2013,1.2800000000000002
Bahamas,BHS,2014,1.2400000000000002
Bahamas,BHS,2015,1.21
Bahrain,BHR,1955,30.59
Bahrain,BHR,1956,28.14
Bahrain,BHR,1957,25.860000000000003
Bahrain,BHR,1958,23.78
Bahrain,BHR,1959,21.830000000000002
Bahrain,BHR,1960,20
Bahrain,BHR,1961,18.31
Bahrain,BHR,1962,16.72
Bahrain,BHR,1963,15.26
Bahrain,BHR,1964,13.89
Bahrain,BHR,1965,12.63
Bahrain,BHR,1966,11.47
Bahrain,BHR,1967,10.4
Bahrain,BHR,1968,9.41
Bahrain,BHR,1969,8.5
Bahrain,BHR,1970,7.68
Bahrain,BHR,1971,6.93
Bahrain,BHR,1972,6.2700000000000005
Bahrain,BHR,1973,5.69
Bahrain,BHR,1974,5.18
Bahrain,BHR,1975,4.74
Bahrain,BHR,1976,4.36
Bahrain,BHR,1977,4.0200000000000005
Bahrain,BHR,1978,3.7200000000000006
Bahrain,BHR,1979,3.4600000000000004
Bahrain,BHR,1980,3.23
Bahrain,BHR,1981,3.0300000000000002
Bahrain,BHR,1982,2.8600000000000003
Bahrain,BHR,1983,2.72
Bahrain,BHR,1984,2.59
Bahrain,BHR,1985,2.49
Bahrain,BHR,1986,2.42
Bahrain,BHR,1987,2.3600000000000003
Bahrain,BHR,1988,2.33
Bahrain,BHR,1989,2.32
Bahrain,BHR,1990,2.3000000000000003
Bahrain,BHR,1991,2.27
Bahrain,BHR,1992,2.2
Bahrain,BHR,1993,2.1
Bahrain,BHR,1994,1.9600000000000002
Bahrain,BHR,1995,1.8100000000000003
Bahrain,BHR,1996,1.6600000000000001
Bahrain,BHR,1997,1.52
Bahrain,BHR,1998,1.4100000000000001
Bahrain,BHR,1999,1.32
Bahrain,BHR,2000,1.26
Bahrain,BHR,2001,1.21
Bahrain,BHR,2002,1.1800000000000002
Bahrain,BHR,2003,1.1500000000000001
Bahrain,BHR,2004,1.1199999999999999
Bahrain,BHR,2005,1.09
Bahrain,BHR,2006,1.05
Bahrain,BHR,2007,1
Bahrain,BHR,2008,0.9400000000000001
Bahrain,BHR,2009,0.8800000000000001
Bahrain,BHR,2010,0.8300000000000001
Bahrain,BHR,2011,0.78
Bahrain,BHR,2012,0.73
Bahrain,BHR,2013,0.6900000000000001
Bahrain,BHR,2014,0.65
Bahrain,BHR,2015,0.6200000000000001
Bangladesh,BGD,1950,35.330000000000005
Bangladesh,BGD,1951,34.29
Bangladesh,BGD,1952,33.27
Bangladesh,BGD,1953,32.29
Bangladesh,BGD,1954,31.310000000000002
Bangladesh,BGD,1955,30.410000000000004
Bangladesh,BGD,1956,29.54
Bangladesh,BGD,1957,28.710000000000004
Bangladesh,BGD,1958,27.910000000000004
Bangladesh,BGD,1959,27.150000000000002
Bangladesh,BGD,1960,26.430000000000003
Bangladesh,BGD,1961,25.75
Bangladesh,BGD,1962,25.130000000000003
Bangladesh,BGD,1963,24.560000000000002
Bangladesh,BGD,1964,24.040000000000003
Bangladesh,BGD,1965,23.6
Bangladesh,BGD,1966,23.230000000000004
Bangladesh,BGD,1967,22.94
Bangladesh,BGD,1968,22.71
Bangladesh,BGD,1969,22.540000000000003
Bangladesh,BGD,1970,22.41
Bangladesh,BGD,1971,22.3
Bangladesh,BGD,1972,22.200000000000003
Bangladesh,BGD,1973,22.07
Bangladesh,BGD,1974,21.91
Bangladesh,BGD,1975,21.71
Bangladesh,BGD,1976,21.450000000000003
Bangladesh,BGD,1977,21.12
Bangladesh,BGD,1978,20.740000000000002
Bangladesh,BGD,1979,20.330000000000002
Bangladesh,BGD,1980,19.89
Bangladesh,BGD,1981,19.42
Bangladesh,BGD,1982,18.94
Bangladesh,BGD,1983,18.44
Bangladesh,BGD,1984,17.91
Bangladesh,BGD,1985,17.35
Bangladesh,BGD,1986,16.77
Bangladesh,BGD,1987,16.180000000000003
Bangladesh,BGD,1988,15.580000000000002
Bangladesh,BGD,1989,14.969999999999999
Bangladesh,BGD,1990,14.37
Bangladesh,BGD,1991,13.77
Bangladesh,BGD,1992,13.17
Bangladesh,BGD,1993,12.58
Bangladesh,BGD,1994,11.990000000000002
Bangladesh,BGD,1995,11.420000000000002
Bangladesh,BGD,1996,10.86
Bangladesh,BGD,1997,10.32
Bangladesh,BGD,1998,9.790000000000001
Bangladesh,BGD,1999,9.28
Bangladesh,BGD,2000,8.8
Bangladesh,BGD,2001,8.35
Bangladesh,BGD,2002,7.9
Bangladesh,BGD,2003,7.48
Bangladesh,BGD,2004,7.07
Bangladesh,BGD,2005,6.68
Bangladesh,BGD,2006,6.300000000000001
Bangladesh,BGD,2007,5.94
Bangladesh,BGD,2008,5.59
Bangladesh,BGD,2009,5.260000000000001
Bangladesh,BGD,2010,4.960000000000001
Bangladesh,BGD,2011,4.670000000000001
Bangladesh,BGD,2012,4.4
Bangladesh,BGD,2013,4.16
Bangladesh,BGD,2014,3.95
Bangladesh,BGD,2015,3.7600000000000002
Barbados,BRB,1954,16.880000000000003
Barbados,BRB,1955,14.55
Barbados,BRB,1956,12.64
Barbados,BRB,1957,11.120000000000001
Barbados,BRB,1958,9.950000000000001
Barbados,BRB,1959,9.06
Barbados,BRB,1960,8.36
Barbados,BRB,1961,7.800000000000001
Barbados,BRB,1962,7.32
Barbados,BRB,1963,6.870000000000001
Barbados,BRB,1964,6.470000000000001
Barbados,BRB,1965,6.13
Barbados,BRB,1966,5.82
Barbados,BRB,1967,5.550000000000001
Barbados,BRB,1968,5.300000000000001
Barbados,BRB,1969,5.050000000000001
Barbados,BRB,1970,4.8100000000000005
Barbados,BRB,1971,4.58
Barbados,BRB,1972,4.34
Barbados,BRB,1973,4.11
Barbados,BRB,1974,3.89
Barbados,BRB,1975,3.6700000000000004
Barbados,BRB,1976,3.4600000000000004
Barbados,BRB,1977,3.2600000000000002
Barbados,BRB,1978,3.0600000000000005
Barbados,BRB,1979,2.89
Barbados,BRB,1980,2.72
Barbados,BRB,1981,2.58
Barbados,BRB,1982,2.4600000000000004
Barbados,BRB,1983,2.3600000000000003
Barbados,BRB,1984,2.2800000000000002
Barbados,BRB,1985,2.2
Barbados,BRB,1986,2.12
Barbados,BRB,1987,2.04
Barbados,BRB,1988,1.9500000000000002
Barbados,BRB,1989,1.87
Barbados,BRB,1990,1.79
Barbados,BRB,1991,1.72
Barbados,BRB,1992,1.6600000000000001
Barbados,BRB,1993,1.6100000000000003
Barbados,BRB,1994,1.57
Barbados,BRB,1995,1.55
Barbados,BRB,1996,1.54
Barbados,BRB,1997,1.55
Barbados,BRB,1998,1.57
Barbados,BRB,1999,1.6
Barbados,BRB,2000,1.6300000000000001
Barbados,BRB,2001,1.6600000000000001
Barbados,BRB,2002,1.6800000000000002
Barbados,BRB,2003,1.6800000000000002
Barbados,BRB,2004,1.67
Barbados,BRB,2005,1.6500000000000001
Barbados,BRB,2006,1.62
Barbados,BRB,2007,1.58
